datetime,open,high,low,close,vol,bar_range,diff,diff_dir,mid,rsi_14_simple,rsi_group_simple,rsi_14_exponential,rsi_group_exponential,rsi_14_wilder,rsi_group_wilder,ma,ma_5min,velocity,moving_velocity
2020-10-02 09:24:20,114.38,114.4,114.36,114.37,114,0.04000000000000625,-0.009999999999990905,down,114.38,58.13953488372385,no signal,44.44708711988377,no signal,43.80076201370903,no signal,114.31979166666667,114.23133333333332,8.742022904129326e-05,-4.376160690040227e-05
2020-10-02 09:24:25,114.37,114.39,114.33,114.39,247,0.060000000000002274,0.01999999999999602,up,114.36,55.81395348837555,no signal,45.959260178627346,no signal,44.606225402975,no signal,114.31812500000001,114.234,0.00017485574401140443,-6.56319567748473e-05
2020-10-02 09:24:30,114.4,114.4,114.36,114.37,159,0.04000000000000625,-0.030000000000001137,down,114.38,63.41463414634417,no signal,48.1878593934158,no signal,45.817726587466794,no signal,114.31645833333334,114.23591666666667,-0.00017488632388918847,-5.835203801333121e-05
2020-10-02 09:24:35,114.37,114.38,114.33,114.37,165,0.04999999999999716,0.0,no change,114.35499999999999,61.904761904763674,no signal,49.98644489688355,no signal,46.885021254781606,no signal,114.31583333333333,114.23837499999999,0.00021856968001416238,-9.480199214214203e-05
2020-10-02 09:24:40,114.36,114.38,114.32,114.35,124,0.060000000000002274,-0.010000000000005116,down,114.35,66.6666666666691,no signal,52.041149906923025,no signal,48.11578017557648,no signal,114.31479166666668,114.24058333333332,4.3723492632675994e-05,-7.294087912858618e-05
2020-10-02 09:24:45,114.35,114.38,114.34,114.38,330,0.03999999999999204,0.030000000000001137,up,114.36,64.10256410256635,no signal,53.54213727665601,no signal,49.11968066012544,no signal,114.31479166666668,114.242875,-8.745080891990297e-05,-4.376956084147345e-05
2020-10-02 09:24:50,114.38,114.38,114.33,114.35,105,0.04999999999999716,-0.030000000000001137,down,114.35499999999999,66.66666666666893,no signal,55.299858255912945,no signal,50.31084399952148,no signal,114.31666666666666,114.24520833333332,4.372158097270098e-05,-6.199421811058568e-05
2020-10-02 09:24:55,114.36,114.38,114.34,114.36,154,0.03999999999999204,0.0,no change,114.36,60.46511627907069,no signal,56.0054249460891,no signal,51.01793435867504,no signal,114.31895833333333,114.24754166666665,-4.3723492632551724e-05,-6.92892785163128e-05
2020-10-02 09:25:00,114.36,114.42,114.35,114.36,191,0.07000000000000739,0.0,no change,114.38499999999999,60.46511627907069,no signal,56.612629611481,no signal,51.67696882774539,no signal,114.32145833333334,114.25104166666667,-0.00021860790486164097,-8.387286439370512e-05
2020-10-02 09:25:05,114.35,114.38,114.32,114.33,153,0.060000000000002274,-0.01999999999999602,down,114.35,63.414634146341974,no signal,57.49878644609957,no signal,52.461557548953564,no signal,114.32520833333332,114.25454166666665,0.0003059841762471041,-8.38545266772047e-05
2020-10-02 09:25:10,114.34,114.4,114.32,114.39,244,0.0800000000000125,0.04999999999999716,up,114.36,66.66666666666666,no signal,58.645696205451095,no signal,53.37190332834012,no signal,114.32562499999999,114.25720833333334,-8.745080891990297e-05,-7.307159462322152e-06
2020-10-02 09:25:15,114.38,114.39,114.31,114.34,210,0.0799999999999983,-0.03999999999999204,down,114.35,60.60606060606008,no signal,58.859073085193934,no signal,53.77105217588592,no signal,114.32541666666667,114.25995833333333,8.744316194490491e-05,-1.4594726872314062e-05
2020-10-02 09:25:20,114.34,114.39,114.32,114.37,141,0.07000000000000739,0.030000000000001137,up,114.35499999999999,58.82352941176569,no signal,58.85500079043667,no signal,54.06252317147509,no signal,114.32625,114.262625,-4.372540445995149e-05,2.9133227136754917e-05
2020-10-02 09:25:25,114.37,114.4,114.34,114.35,80,0.060000000000002274,-0.020000000000010232,down,114.37,51.72413793103549,no signal,58.1324213598572,no signal,53.94484754581197,no signal,114.32895833333332,114.26545833333333,-0.00013117047789777943,1.820442434498452e-05
2020-10-02 09:25:30,114.34,114.36,114.32,114.35,82,0.04000000000000625,0.009999999999990905,up,114.34,44.827586206896214,no signal,56.73965401981858,no signal,53.47614339482463,no signal,114.33270833333334,114.26862499999999,0.00026230654892042975,-7.2977608141141345e-06
2020-10-02 09:25:35,114.36,114.38,114.33,114.33,74,0.04999999999999716,-0.030000000000001137,down,114.35499999999999,48.27586206896214,no signal,55.827518803647386,no signal,53.20334357304974,no signal,114.33645833333333,114.27212499999999,-0.000131187685848978,2.9134978586687377e-05
2020-10-02 09:25:40,114.35,114.36,114.33,114.33,82,0.030000000000001137,-0.01999999999999602,down,114.345,39.99999999999715,no signal,54.023570786436935,no signal,52.47431921842934,no signal,114.340625,114.27616666666667,8.744698526522771e-05,-1.1468568574316708e-08
2020-10-02 09:25:45,114.33,114.34,114.3,114.32,107,0.04000000000000625,-0.010000000000005116,down,114.32,41.379310344825385,no signal,52.59744894316721,no signal,51.8712392830758,no signal,114.34291666666667,114.27929166666667,0.00021863658227311988,3.632155817471658e-06
2020-10-02 09:25:50,114.31,114.33,114.3,114.3,226,0.030000000000001137,-0.010000000000005116,down,114.315,39.99999999999715,no signal,51.10271603809101,no signal,51.193414046111904,no signal,114.34479166666667,114.28183333333332,4.3736878936652236e-05,2.913943841689023e-05
2020-10-02 09:25:55,114.31,114.33,114.27,114.31,242,0.060000000000002274,0.0,no change,114.3,39.99999999999715,no signal,49.76571176028563,no signal,50.54499925595479,no signal,114.34708333333333,114.284375,0.00013121637580395387,2.91407132472195e-05
2020-10-02 09:26:00,114.31,114.43,114.3,114.38,604,0.13000000000000966,0.06999999999999318,up,114.36500000000001,33.33333333332982,no signal,47.939204338437975,no signal,49.630008820855394,no signal,114.349375,114.28666666666666,-0.0005686789151354637,4.3719035616928304e-05
2020-10-02 09:26:05,114.38,114.4,114.35,114.39,92,0.05000000000001137,0.010000000000005116,up,114.375,51.612903225802754,no signal,48.41073599879781,no signal,49.752309220636434,no signal,114.35333333333335,114.28920833333332,-8.743933895814514e-05,1.4546451427443081e-05
2020-10-02 09:26:10,114.4,114.41,114.36,114.4,174,0.04999999999999716,0.0,no change,114.38499999999999,53.12499999999722,no signal,49.03587160992299,no signal,49.968719016753546,no signal,114.35479166666666,114.29124999999998,-8.743169398886727e-05,-1.8238841506327694e-05
2020-10-02 09:26:15,114.39,114.4,114.37,114.4,127,0.030000000000001137,0.010000000000005116,up,114.385,53.12499999999722,no signal,49.57850617531535,no signal,50.17272455091884,no signal,114.35666666666668,114.29295833333332,1.2423704782272153e-16,-1.8237248595408058e-05
2020-10-02 09:26:20,114.39,114.42,114.38,114.41,199,0.04000000000000625,0.01999999999999602,up,114.4,58.06451612902946,no signal,50.674661780063175,no signal,50.671262576920206,no signal,114.35645833333332,114.29424999999999,-0.00013113607553413595,-2.5524178757473116e-05
2020-10-02 09:26:25,114.41,114.44,114.4,114.42,317,0.03999999999999204,0.010000000000005116,up,114.42,53.57142857142531,no signal,51.01835868366572,no signal,50.839153830123244,no signal,114.35729166666665,114.295875,-0.0001748251748250158,-3.2808401346988475e-05
2020-10-02 09:26:30,114.42,114.42,114.37,114.41,160,0.04999999999999716,-0.010000000000005116,down,114.39500000000001,63.999999999995,no signal,52.43232205584692,no signal,51.533106914844566,no signal,114.35979166666668,114.29808333333332,0.0002184932704073211,-3.644629275759151e-05
2020-10-02 09:26:35,114.4,114.42,114.38,114.41,100,0.04000000000000625,0.009999999999990905,up,114.4,56.52173913042833,no signal,52.85614867446445,no signal,51.780783363460294,no signal,114.36041666666667,114.29991666666665,-4.370820402973242e-05,-4.009739930035056e-05
2020-10-02 09:26:40,114.4,114.42,114.37,114.4,160,0.04999999999999716,0.0,no change,114.39500000000001,63.636363636357764,no signal,53.96267483746819,no signal,52.35760817600842,no signal,114.36229166666668,114.30204166666665,4.370629370650238e-05,-3.2807442482080096e-05
2020-10-02 09:26:45,114.4,114.4,114.32,114.35,184,0.0800000000000125,-0.05000000000001137,down,114.36,61.90476190475739,no signal,54.76934858160868,no signal,52.81236657184595,no signal,114.36416666666666,114.30466666666665,0.00030595742820961765,-3.645250011197388e-05
2020-10-02 09:26:50,114.34,114.35,114.26,114.27,286,0.0899999999999892,-0.07000000000000739,down,114.305,56.52173913042833,no signal,54.96869300068592,no signal,53.00968224200225,no signal,114.36416666666668,114.307,0.00048093739069623136,-2.9175762950599075e-05
2020-10-02 09:26:55,114.28,114.28,114.21,114.23,707,0.07000000000000739,-0.04999999999999716,down,114.245,46.4285714285649,no signal,53.79207431110064,no signal,52.580642664438855,no signal,114.36208333333333,114.30883333333331,0.000524911421197817,7.2576130293658694e-06
2020-10-02 09:27:00,114.24,114.25,114.21,114.24,173,0.04000000000000625,0.0,no change,114.22999999999999,40.62499999999583,no signal,51.76765596342249,no signal,51.692610587687206,no signal,114.35729166666668,114.31025,0.00013129677447616079,4.0065533478854466e-05
2020-10-02 09:27:05,114.24,114.26,114.23,114.23,187,0.030000000000001137,-0.009999999999990905,down,114.245,41.93548387096405,no signal,50.325723371123175,no signal,50.990896237452404,no signal,114.35083333333334,114.31162499999999,-0.00013131401558260148,9.839684094648985e-05
2020-10-02 09:27:10,114.24,114.24,114.16,114.2,426,0.0799999999999983,-0.03999999999999204,down,114.19999999999999,40.62499999999764,no signal,48.88321635297709,no signal,50.22350804284203,no signal,114.34645833333333,114.31333333333332,0.0003938903234279848,9.474061789445181e-05
2020-10-02 09:27:15,114.2,114.23,114.18,114.21,172,0.04999999999999716,0.009999999999990905,up,114.20500000000001,20.689655172414135,no signal,45.08925846413912,no signal,48.23345431297313,no signal,114.33979166666666,114.31491666666666,-4.37828371279305e-05,0.00013485078601252283
2020-10-02 09:27:20,114.2,114.27,114.17,114.27,325,0.09999999999999432,0.06999999999999318,up,114.22,20.689655172410255,no signal,41.80989651231543,no signal,46.36995407370459,no signal,114.33375000000001,114.31625000000001,-0.0001313427608245886,0.0001312022162518516
2020-10-02 09:27:25,114.26,114.32,114.26,114.3,153,0.05999999999998806,0.03999999999999204,up,114.28999999999999,36.11111111110739,no signal,40.889916587472264,no signal,45.51903440163352,no signal,114.328125,114.31741666666666,-0.0006128523901241373,0.00013118499247764717
2020-10-02 09:27:30,114.29,114.3,114.27,114.3,134,0.030000000000001137,0.009999999999990905,up,114.285,41.0256410256358,no signal,40.912706069221365,no signal,45.12257731755076,no signal,114.32479166666667,114.31862500000001,4.374835943660568e-05,9.468272453605372e-05
2020-10-02 09:27:35,114.29,114.3,114.25,114.27,129,0.04999999999999716,-0.020000000000010232,down,114.275,39.47368421052002,no signal,40.6841929129858,no signal,44.64390884137311,no signal,114.32249999999999,114.31974999999998,8.750054687833842e-05,8.012064862182744e-05
2020-10-02 09:27:40,114.28,114.28,114.23,114.25,59,0.04999999999999716,-0.030000000000001137,down,114.255,35.89743589742767,no signal,39.92652395512666,no signal,43.89489602730514,no signal,114.31916666666666,114.32083333333334,0.00017501640778831967,9.105471119750001e-05
2020-10-02 09:27:45,114.26,114.27,114.23,114.23,212,0.03999999999999204,-0.030000000000001137,down,114.25,34.146341463407026,no signal,38.995480583936406,no signal,43.03328247537108,no signal,114.31541666666665,114.32175,4.3761760973346135e-05,0.00010199722070431814
2020-10-02 09:27:50,114.23,114.26,114.22,114.25,130,0.04000000000000625,0.01999999999999602,up,114.24000000000001,30.232558139528734,no signal,37.56602627784878,no signal,41.871426410292024,no signal,114.3125,114.32279166666667,8.752735229776213e-05,8.014758176796216e-05
2020-10-02 09:27:55,114.25,114.32,114.24,114.32,240,0.0799999999999983,0.06999999999999318,up,114.28,33.33333333332702,no signal,36.86948861824024,no signal,41.07908873915098,no signal,114.309375,114.32370833333333,-0.00035014005602221484,4.7363411901423065e-05
2020-10-02 09:28:00,114.31,114.34,114.27,114.27,199,0.07000000000000739,-0.04000000000000625,down,114.305,46.808510638292915,no signal,38.51436336017107,no signal,41.62060501485678,no signal,114.30854166666666,114.325,-0.00021876093804695207,-2.5557544533579593e-05
2020-10-02 09:28:05,114.29,114.3,114.24,114.24,75,0.060000000000002274,-0.05000000000001137,down,114.27,49.999999999995154,no signal,40.2562437007672,no signal,42.349599715653305,no signal,114.30604166666667,114.32620833333334,0.0003061983290321946,-5.472902057717232e-05
2020-10-02 09:28:10,114.23,114.26,114.23,114.24,153,0.030000000000001137,0.009999999999990905,up,114.245,49.99999999999354,no signal,41.7073649581089,no signal,43.004968934546106,no signal,114.30166666666666,114.32679166666667,0.000218780082261485,-1.8269658525939332e-05
2020-10-02 09:28:15,114.23,114.25,114.21,114.22,72,0.04000000000000625,-0.010000000000005116,down,114.22999999999999,51.11111111110388,no signal,43.11299970424835,no signal,43.70385114871578,no signal,114.29583333333333,114.32658333333332,0.00013129677447628514,-3.286217862314765e-05
2020-10-02 09:28:20,114.23,114.25,114.21,114.23,108,0.04000000000000625,0.0,no change,114.22999999999999,51.11111111110227,no signal,44.289533295449395,no signal,44.33317199540893,no signal,114.28937499999999,114.326,2.488112530018734e-16,-1.827221098946301e-05
2020-10-02 09:28:25,114.22,114.25,114.21,114.24,370,0.04000000000000625,0.01999999999999602,up,114.22999999999999,56.09756097559928,no signal,45.871017948037,no signal,45.23841702341671,no signal,114.28229166666665,114.325875,1.2440562650093674e-16,-7.326980920726554e-06
2020-10-02 09:28:30,114.24,114.26,114.23,114.25,90,0.030000000000001137,0.010000000000005116,up,114.245,57.14285714284748,no signal,47.41155429079319,no signal,46.16989140052039,no signal,114.274375,114.32633333333334,-0.00013131401558260148,4.3744051589628585e-05
2020-10-02 09:28:35,114.24,114.24,114.18,114.23,194,0.05999999999998806,-0.009999999999990905,down,114.21000000000001,49.99999999999013,no signal,47.71977135409484,no signal,46.42789404872594,no signal,114.268125,114.32674999999999,0.0003063591404441263,2.9155520338027993e-05
2020-10-02 09:28:40,114.22,114.29,114.22,114.28,88,0.07000000000000739,0.060000000000002274,up,114.255,42.424242424234194,no signal,47.127433379984,no signal,46.178259095011605,no signal,114.26020833333332,114.326875,-0.0003940110323087951,4.739373646851032e-05
2020-10-02 09:28:45,114.3,114.31,114.22,114.23,167,0.09000000000000341,-0.06999999999999318,down,114.265,49.999999999994394,no signal,47.499115320771935,no signal,46.452554883491196,no signal,114.254375,114.32754166666665,-8.752352194644351e-05,-2.521687291592086e-08
2020-10-02 09:28:50,114.24,114.25,114.21,114.24,98,0.04000000000000625,0.0,no change,114.22999999999999,44.18604651162483,no signal,47.02029550292613,no signal,46.27026186665651,no signal,114.25041666666668,114.32825,0.00030630551787545805,-1.0965657116231717e-05
2020-10-02 09:28:55,114.25,114.25,114.21,114.24,69,0.04000000000000625,-0.010000000000005116,down,114.22999999999999,47.499999999996895,no signal,47.08471628651701,no signal,46.36195725582267,no signal,114.24729166666667,114.32870833333332,1.2440562650093674e-16,7.2658566819096076e-06
2020-10-02 09:29:00,114.24,114.25,114.16,114.18,179,0.09000000000000341,-0.05999999999998806,down,114.205,49.99999999999626,no signal,47.458795323299945,no signal,46.61981689630979,no signal,114.24666666666667,114.32925,0.000218856692637835,3.6444194683771205e-05
2020-10-02 09:29:05,114.18,114.21,114.15,114.17,367,0.05999999999998806,-0.010000000000005116,down,114.18,40.476190476188705,no signal,46.476834795586626,no signal,46.14183111565795,no signal,114.24562500000002,114.32912499999999,0.00021890460137489505,7.291233057417014e-05
2020-10-02 09:29:10,114.16,114.17,114.14,114.15,266,0.030000000000001137,-0.009999999999990905,down,114.155,27.77777777777625,no signal,44.19364731628961,no signal,44.9113472555051,no signal,114.24291666666666,114.3285,0.00021895253109168247,6.563785326939519e-05
2020-10-02 09:29:15,114.16,114.16,114.08,114.14,669,0.0799999999999983,-0.01999999999999602,down,114.12,30.30303030303004,no signal,42.60490807749545,no signal,44.0050158997987,no signal,114.24104166666666,114.327875,0.00030660067452157854,6.565222400524495e-05
2020-10-02 09:29:20,114.15,114.24,114.14,114.2,333,0.09999999999999432,0.04999999999999716,up,114.19,33.333333333334906,no signal,41.611718945848324,no signal,43.393929607647294,no signal,114.2375,114.32704166666666,-0.0006133894146509353,8.026088234235274e-05
2020-10-02 09:29:25,114.21,114.24,114.18,114.18,162,0.05999999999998806,-0.029999999999986926,down,114.21000000000001,41.17647058823849,no signal,41.55823975001409,no signal,43.24907621798217,no signal,114.23625,114.32679166666667,-0.0001751466853489449,2.9145097788087394e-05
2020-10-02 09:29:30,114.21,114.21,114.18,114.18,49,0.029999999999986926,-0.029999999999986926,down,114.195,38.88888888889371,no signal,41.20983485550045,no signal,42.946813034789066,no signal,114.23291666666665,114.32683333333334,0.00013133701076988868,1.4549540675664956e-05
2020-10-02 09:29:35,114.18,114.23,114.16,114.19,169,0.07000000000000739,0.009999999999990905,up,114.195,35.89743589744123,no signal,40.464685477059284,no signal,42.41933883278506,no signal,114.22916666666667,114.32708333333333,1.2444375598933405e-16,3.6437126205039146e-05
2020-10-02 09:29:40,114.19,114.2,114.16,114.17,32,0.04000000000000625,-0.01999999999999602,down,114.18,34.2105263157938,no signal,39.61277471187898,no signal,41.821742136529785,no signal,114.22583333333334,114.32720833333333,0.00013135426244594576,1.0907197834705644e-05
2020-10-02 09:29:45,114.17,114.19,114.15,114.19,75,0.03999999999999204,0.01999999999999602,up,114.17,30.769230769233857,no signal,38.38439321474058,no signal,40.99865689397304,no signal,114.22270833333333,114.32716666666667,8.758101243679747e-05,5.4687639064267386e-05
2020-10-02 09:29:50,114.19,114.23,114.18,114.21,91,0.04999999999999716,0.01999999999999602,up,114.20500000000001,35.000000000002316,no signal,37.90660424201475,no signal,40.54273734764515,no signal,114.219375,114.32691666666666,-0.00030656039239714786,6.927968359620415e-05
2020-10-02 09:29:55,114.22,114.23,114.18,114.21,24,0.04999999999999716,-0.010000000000005116,down,114.20500000000001,27.77777777777777,no signal,36.611539699439,no signal,39.66692307760391,no signal,114.21791666666667,114.32683333333333,1.2443285946501466e-16,1.8207524406820316e-05
2020-10-02 09:30:00,114.2,114.3,114.18,114.25,326,0.11999999999999034,0.04999999999999716,up,114.24000000000001,33.33333333333333,no signal,36.25263590260439,no signal,39.29955979684665,no signal,114.21479166666666,114.32675,-0.0003064664419244549,1.8207524406820323e-05
2020-10-02 09:30:05,114.25,114.32,114.25,114.27,207,0.06999999999999318,0.01999999999999602,up,114.285,42.85714285714402,no signal,37.10097572701017,no signal,39.54120784913697,no signal,114.21208333333334,114.32616666666667,-0.00039390756302472724,-2.5569403473370516e-05
2020-10-02 09:30:10,114.28,114.34,114.27,114.34,140,0.07000000000000739,0.060000000000002274,up,114.305,47.22222222222419,no signal,38.43980682412992,no signal,40.07868580106853,no signal,114.21270833333334,114.32529166666669,-0.00017500109375680114,-7.66370838400057e-05
2020-10-02 09:30:15,114.34,114.37,114.32,114.36,405,0.05000000000001137,0.01999999999999602,up,114.345,63.88888888889229,no signal,41.809744948387426,no signal,41.747227140416214,no signal,114.21520833333334,114.32458333333334,-0.00034994094746479686,-0.00010946655257737933
2020-10-02 09:30:20,114.35,114.35,114.25,114.27,298,0.09999999999999432,-0.0799999999999983,down,114.3,67.56756756757203,no signal,45.30564913908619,no signal,43.605788237519405,no signal,114.21999999999998,114.32412500000001,0.0003935458480914418,-0.00016417835440957727
2020-10-02 09:30:25,114.26,114.28,114.21,114.22,149,0.07000000000000739,-0.04000000000000625,down,114.245,56.81818181818299,no signal,47.11303662107767,no signal,44.72094682081813,no signal,114.22291666666666,114.32325,0.0004811898512688996,-8.02670825143792e-05
2020-10-02 09:30:30,114.22,114.23,114.2,114.21,145,0.030000000000001137,-0.010000000000005116,down,114.215,54.34782608695612,no signal,48.26500040758569,no signal,45.556368696711374,no signal,114.22354166666666,114.32191666666668,0.0002625935489519484,-2.5572371129558826e-05
2020-10-02 09:30:35,114.2,114.24,114.18,114.22,136,0.05999999999998806,0.01999999999999602,up,114.21000000000001,47.61904761904617,no signal,48.17220966160817,no signal,45.718537271054096,no signal,114.22229166666666,114.32045833333335,4.377708707295962e-05,-1.4634326281053852e-05
2020-10-02 09:30:40,114.24,114.28,114.24,114.25,110,0.04000000000000625,0.010000000000005116,up,114.25999999999999,53.6585365853628,no signal,48.93628394071822,no signal,46.324695251859836,no signal,114.22229166666666,114.31912500000001,-0.00043779003589838466,-1.0986235691650903e-05
2020-10-02 09:30:45,114.26,114.28,114.25,114.25,49,0.030000000000001137,-0.010000000000005116,down,114.265,58.97435897435477,no signal,50.267222230051935,no signal,47.24220081324778,no signal,114.22250000000001,114.31816666666667,-4.37598459653024e-05,-5.8414927220345114e-05
2020-10-02 09:30:50,114.25,114.27,114.25,114.26,83,0.01999999999999602,0.010000000000005116,up,114.25999999999999,56.410256410252394,no signal,51.08232767720357,no signal,47.90644537774188,no signal,114.22250000000001,114.31741666666669,4.375793112510098e-05,-6.935999875385344e-05
2020-10-02 09:30:55,114.27,114.28,114.18,114.2,175,0.09999999999999432,-0.06999999999999318,down,114.23,60.52631578946945,no signal,52.3082608583988,no signal,48.79808039828289,no signal,114.22375,114.31620833333335,0.00026255907579206315,-4.016680512699936e-05
2020-10-02 09:31:00,114.2,114.25,114.19,114.21,214,0.060000000000002274,0.009999999999990905,up,114.22,48.83720930232335,no signal,51.80521372593386,no signal,48.801182312226324,no signal,114.22375,114.31420833333335,8.754267705535791e-05,-1.8286882144337796e-05
2020-10-02 09:31:05,114.23,114.26,114.22,114.24,146,0.04000000000000625,0.009999999999990905,up,114.24000000000001,47.61904761904472,no signal,51.21746942719623,no signal,48.71019496950432,no signal,114.22437500000001,114.31204166666667,-0.00017510068289262843,1.4547211103979932e-05
2020-10-02 09:31:10,114.24,114.28,114.24,114.28,94,0.04000000000000625,0.04000000000000625,up,114.25999999999999,49.99999999999662,no signal,51.047734533327024,no signal,48.80892259417288,no signal,114.226875,114.30995833333333,-0.00017507002801079642,3.278111778165482e-05
2020-10-02 09:31:15,114.28,114.29,114.19,114.22,148,0.10000000000000853,-0.060000000000002274,down,114.24000000000001,48.78048780487568,no signal,50.74002003856213,no signal,48.80680486127726,no signal,114.23125,114.30787500000001,0.00017503938386145831,3.277537326048855e-05
2020-10-02 09:31:20,114.23,114.24,114.16,114.18,151,0.0799999999999983,-0.04999999999999716,down,114.19999999999999,39.99999999999811,no signal,49.16477679286695,no signal,48.094260834193086,no signal,114.23625,114.30575000000002,0.00035014005602271243,7.652373420434315e-05
2020-10-02 09:31:25,114.18,114.18,114.08,114.13,357,0.10000000000000853,-0.05000000000001137,down,114.13,27.27272727272522,no signal,46.05653842385275,no signal,46.45961833384531,no signal,114.23666666666668,114.30341666666668,0.0006129597197900314,7.290658486528238e-05
2020-10-02 09:31:30,114.13,114.14,114.11,114.11,111,0.030000000000001137,-0.01999999999999602,down,114.125,21.276595744679057,no signal,42.36603208216388,no signal,44.37369924586463,no signal,114.23333333333335,114.30025,4.3809690703792806e-05,8.388740724204337e-05
2020-10-02 09:31:35,114.1,114.13,114.06,114.12,273,0.06999999999999318,0.020000000000010232,up,114.095,24.390243902437007,no signal,40.022639265050245,no signal,42.930963256292685,no signal,114.23041666666666,114.29733333333336,0.00026286966046015634,6.565541905469706e-05
2020-10-02 09:31:40,114.11,114.11,114.03,114.05,351,0.0799999999999983,-0.060000000000002274,down,114.07,30.769230769230774,no signal,38.864368600286625,no signal,42.09345306418295,no signal,114.22625,114.29466666666669,0.00021911564923984304,8.391313350363012e-05
2020-10-02 09:31:45,114.07,114.07,114.01,114.04,280,0.05999999999998806,-0.029999999999986926,down,114.03999999999999,27.272727272727565,no signal,37.240205644884206,no signal,40.94915276558691,no signal,114.22166666666668,114.29195833333334,0.0002629964057160476,0.0001386552739318158
2020-10-02 09:31:50,114.03,114.07,114.01,114.04,134,0.05999999999998806,0.010000000000005116,up,114.03999999999999,22.222222222223976,no signal,35.10937309172782,no signal,39.48145527137178,no signal,114.21625,114.28900000000002,1.2461289648546126e-16,0.0001642182949052616
2020-10-02 09:31:55,114.06,114.07,114.01,114.02,107,0.05999999999998806,-0.04000000000000625,down,114.03999999999999,22.222222222223976,no signal,33.2963794022148,no signal,38.13811612190728,no signal,114.20937499999998,114.28591666666668,0.0,0.00016057180064484692
2020-10-02 09:32:00,114.03,114.13,114.02,114.09,505,0.10999999999999943,0.060000000000002274,up,114.07499999999999,20.83333333333495,no signal,31.4569309466508,no signal,36.71790444536707,no signal,114.20249999999999,114.28295833333335,-0.0003069098561906557,0.00013869187766217498
2020-10-02 09:32:05,114.1,114.14,114.09,114.1,95,0.04999999999999716,0.0,no change,114.11500000000001,28.301886792453843,no signal,30.957562592044752,no signal,35.96960976779384,no signal,114.195625,114.28012500000001,-0.00035064650449271315,0.00010582083322500718
2020-10-02 09:32:10,114.1,114.13,114.09,114.1,72,0.03999999999999204,0.0,no change,114.11,32.608695652174575,no signal,31.18346937254887,no signal,35.71172891654126,no signal,114.18854166666665,114.27683333333334,4.3815449327642056e-05,9.119201475833348e-05
2020-10-02 09:32:15,114.1,114.14,114.07,114.09,324,0.07000000000000739,-0.009999999999990905,down,114.10499999999999,31.111111111113217,no signal,31.1737895392436,no signal,35.36765030093758,no signal,114.18041666666666,114.27395833333334,4.3817369205362135e-05,0.00010943247120320333
2020-10-02 09:32:20,114.09,114.11,114.04,114.06,260,0.06999999999999318,-0.030000000000001137,down,114.075,28.888888888893106,no signal,30.868258973645723,no signal,34.8847291122927,no signal,114.17041666666665,114.27120833333333,0.00026291573550678006,9.849730331519531e-05
2020-10-02 09:32:25,114.06,114.06,114.0,114.0,260,0.060000000000002274,-0.060000000000002274,down,114.03,20.454545454548906,no signal,29.503178133745024,no signal,33.834545504344874,no signal,114.16104166666666,114.26833333333335,0.0003944773175545046,9.122860993886759e-05
2020-10-02 09:32:30,114.0,114.01,113.91,113.93,692,0.10000000000000853,-0.06999999999999318,down,113.96000000000001,20.454545454548906,no signal,28.3143658741147,no signal,32.86210211743317,no signal,114.15208333333332,114.26525,0.0006138735420504023,7.302174308590703e-05
2020-10-02 09:32:35,113.94,113.97,113.88,113.93,377,0.09000000000000341,-0.009999999999990905,down,113.925,19.56521739130784,no signal,27.117461635104874,no signal,31.856352141757924,no signal,114.14145833333332,114.26162500000001,0.00030712530712552656,0.00012052706403145785
2020-10-02 09:32:40,113.94,113.98,113.93,113.93,168,0.04999999999999716,-0.009999999999990905,down,113.95500000000001,21.428571428576262,no signal,26.40084339430271,no signal,31.13449209355018,no signal,114.12958333333331,114.25783333333334,-0.0002633311389071857,0.00012421503458690536
2020-10-02 09:32:45,113.93,113.95,113.86,113.89,341,0.09000000000000341,-0.04000000000000625,down,113.905,21.951219512200367,no signal,25.847948051557466,no signal,30.511518952649723,no signal,114.116875,114.25454166666667,0.0004387696897900537,8.401113557465294e-05
2020-10-02 09:32:50,113.9,113.93,113.85,113.9,292,0.0800000000000125,0.0,no change,113.89,16.279069767444398,no signal,24.597179933067935,no signal,29.498638008460546,no signal,114.10187499999999,114.251125,0.00013168868794183555,9.865890924748678e-05
2020-10-02 09:32:55,113.91,113.92,113.86,113.87,359,0.060000000000002274,-0.03999999999999204,down,113.89,18.91891891892213,no signal,23.94492156374433,no signal,28.844099605679148,no signal,114.08645833333333,114.24770833333332,2.4955403837390464e-16,0.00010963296657596268
2020-10-02 09:33:00,113.87,113.94,113.86,113.89,546,0.0799999999999983,0.01999999999999602,up,113.9,18.4210526315818,no signal,23.283083421227545,no signal,28.17655946028816,no signal,114.07229166666666,114.24429166666667,-8.780402142397657e-05,0.00010963296657598349
2020-10-02 09:33:05,113.88,113.89,113.83,113.87,225,0.060000000000002274,-0.009999999999990905,down,113.86,20.512820512821534,no signal,22.938863614302377,no signal,27.66993478428374,no signal,114.05895833333334,114.241,0.0003511852502196704,0.0001278917861398734
2020-10-02 09:33:10,113.88,113.97,113.87,113.97,267,0.09999999999999432,0.09000000000000341,up,113.92,22.222222222224417,no signal,22.855105942918172,no signal,27.33401073913977,no signal,114.04312499999999,114.23700000000001,-0.0005269629369398721,0.00018637776569923868
